Username,Waktu,Rating,Reviews
Pengguna Google,2026-04-18 09:09:52,1,"Percuma download kalau lebih banyak SPBU tidak bisa menggunakannya, alasan server sedang offline, atau alasan sistem sedang perbaikan"
Pengguna Google,2026-04-18 08:09:05,1,"layanan yang menyusahkan masyarakat kecil,, yang bisa menggunakan hanyalah orang2 yang pandai / orang2 pelangsir minyak subsidi."
Pengguna Google,2026-04-18 05:42:46,1,barcode saya belum muncul sudah 2 hari nunggu verifikasinya
Pengguna Google,2026-04-18 01:06:19,1,aplikasi pemerintah gak ada yg beres
Pengguna Google,2026-04-17 18:42:40,1,tolong admin benerin aplikasi mypertamina sudah berkali-kali foto STNK jawabannya foto STNK sama dgn foto STNK yg sudah terdaftar sebelumnya. harusnya sudah selesai dunk bukannya *pengajuan ditolak*
Pengguna Google,2026-04-17 13:47:19,1,"Ga ada promo menguntungkan pengguna, sekalinya ada promo voucher stock selalu habis, tukar merchandise stock habis / ukuran tidak tersedia"
Pengguna Google,2026-04-17 13:45:38,1,APK apaan ini ? mau daftar Kendaraan aja susah jgn mau download APK sampah ini
Pengguna Google,2026-04-17 08:41:28,1,lupa kata sandi trus bolak-balik kesini.
Pengguna Google,2026-04-17 04:50:40,1,"daftar ditolak terus,,padahal foto sudah sesuai,,yang terakhir malah data² sudah dikirim tapi tetep suruh perbaiki data,,di refresh pun tetep tidak ada perubahan"
Pengguna Google,2026-04-16 20:58:54,1,"Mau verifikasi susah,, sdh coba ulang-ulang tetap salah parah."
Pengguna Google,2026-04-16 18:50:03,1,Ribet sekali .. saya riset karena barcode saya tdk bisa dipakai lalu harus menunggu info lagi selama 14 hari. macam mana Ini
Pengguna Google,2026-04-16 13:56:25,1,"tidak bisa registrasi, tombol lanjut tidak merespon"
Pengguna Google,2026-04-16 12:16:11,1,aplikasi gak jelas
Pengguna Google,2026-04-16 08:46:53,1,susah dibukanya sangat lelet nyesel
Pengguna Google,2026-04-15 20:09:17,1,saya pakai ini di spbu babarsari jogja ditolak pdahal sudah sesuai dengan khusus jalurnya. alesan ga jelas pegawai pertaminanya kasar kasar ngatain saya lagi
Pengguna Google,2026-04-15 19:14:02,1,suka ngelek
Pengguna Google,2026-04-15 15:26:33,1,SANGAT JELEK.. JARINGAN TIDAK STABIL
Pengguna Google,2026-04-15 07:44:25,1,"coba dong bikin aplikasi tuh yang bener, Barcode tiba2 gabisa dipake, sekarang gabisa daftar alasan foto kendaraan diedit dan tidak sesuai, laporan ke CS gaada solusi terus dibalikin ke webnya, buat apa ada CS? buat apa sih bikin aplikasi rusak."
Pengguna Google,2026-04-14 14:06:34,1,"lama bgt nunggu subsidi bensin d ACC. bro rating aplikasinya sih 100/11, but the manajement I will think of it again"
Pengguna Google,2026-04-14 12:42:14,1,Aplikasi Menyusahkan masyarakat mau isi BBM aja di persulit kita beli bukan minta. Barcode tiba2 gk bisa di gunakan ternyata datanya di hapus mau masuk lgi di persulit alasan foto editan sdh di coba beberapa kali tetap gk bisa . My Pertamina bukanya makin bagus tpi malah semakin buruk
Pengguna Google,2026-04-14 11:25:06,1,"Mobil 2 barcodenya bermasalah 1. mau ngisi pertamax katanya habis , mau ngisi pertalite ga bisa karena plat dan barcode beda (mobil baru beres pindah kota jadi beda plat) nyuruh pegawai pomnya suruh benerin jawabnya benerin aja sendiri ke sana jangan di pompa pengisian, dimintai bantuan jawabnya suruh benerin sendiri 2. bikin barcode tadinya udah ada barcodenya cuma tiba"" data kendaraan hilang mau bikin lagi udah foto langsung ke mobil + foto langsung data tidak sesuai gagal terus"
Pengguna Google,2026-04-13 20:59:27,1,APLIKASI ERROR TERUS TAIIIIIIII
Pengguna Google,2026-04-13 20:58:10,1,apk bobrok nggak membantu sama sekali
Pengguna Google,2026-04-13 15:30:19,1,"aplikasi lo ampas, Update barcod My Pertamina Dr tgl 6 - Tgl 13 Gapernah di ACC Alesan tolak karna STNK gak sesuai HALLOOO lo orang tuh melekkk buka matanya darimana ga sesuai?? trs Telfon call center tbtb stnk ACC malah yg ga ACC foto mobil, oke foto mobil 1 Ditolak 2 Ditolam 3 Ditolak ALASAN PLAT NOMER TIDAK SESUAIII, apakah mata andaa pada bermasalah ?"
Pengguna Google,2026-04-13 11:31:42,1,tidak bisa
Pengguna Google,2026-04-12 20:15:13,1,tidak jelas pendaftaran nya
Pengguna Google,2026-04-12 18:34:05,1,"sudah top up untuk pembelian Pertamina dex, 2 kali pengalaman device pom bensin nya eror, ujung2 nya diarahkan qris, mubazir bayar2 admin aja buat top up, tp aplikasinya ga bisa dipakai"
Pengguna Google,2026-04-12 18:04:47,1,seharusnya mobil yang sudah bbn mudah untuk di daftarkan
Pengguna Google,2026-04-12 17:54:50,1,gak jelas banget ni aplikasi
Pengguna Google,2026-04-12 14:21:05,1,"aplikasi makin ribet, mau daftarin kendaraan gk bisa-bisa tapi mau beli bbm subsidi harus punya barcode. benerin dulu aplikasi nya supaya gampang. jangan bikin aturan ny aja getol, wajib ini itu tapi mempersulit rakyat."
Pengguna Google,2026-04-12 13:30:03,1,"pendaftaran sangat susah, aplikasi tolol"
Pengguna Google,2026-04-12 11:21:33,1,RIBET
Pengguna Google,2026-04-12 10:02:02,1,terlalu sering banyak update
Pengguna Google,2026-04-11 20:13:54,1,"apa"" di persulitt, susah bener, ngelanggar engga tau"" di blokir, di daftar ulang susahnya minta ampun padahal udah pake berkas yang sesuai foto yang bener"" keliatan nopol, roda, hadep nyerong, tapi foto dan nopol tidak sesuai cape bener"
Pengguna Google,2026-04-11 14:28:25,1,respon telat
Pengguna Google,2026-04-11 10:40:05,1,"Gagal verifikasi terus, aplikasi macam apa ini? seperti gak diurus sama developer nya 🙏🏻"
Pengguna Google,2026-04-11 09:38:21,1,"ada bug saat isi tanggal lahir, jadi tidak update data"
Pengguna Google,2026-04-11 09:31:44,1,bukannya mempermudah malah dipersulit.tau2 qr di blokir.pengajuan data ditolak berkali2.telfon cs sibuk trs.tidak ada solusi
Pengguna Google,2026-04-11 08:35:54,1,"kemaren qr di blokir,diperbarui data malah skrg pengajuan data ditolak terus berkali2.telfon CS sibuk trs!trs suruh minta bantuan ke siapa????ga jelas bngt,ga bikin mudah malah tmbah mempersulit."
Pengguna Google,2026-04-10 21:10:05,1,Saya mau bayar pakai my pertamina tetapi tidak bisa malah disuruh hubungi 135 padahal saldo ada sama sinyal bagus
Pengguna Google,2026-04-10 18:36:03,1,"mau sinkronin akun go-pay ke my Pertamina masa terus"" coba LG ... padahal my Pertamina nya udah di-upgrade terbaru dan nomor yang didaftarkan pun sudah sama tapi tetap aja nggak bisa disinkronkan... kuntul admin"
Pengguna Google,2026-04-10 14:23:23,1,"Sistemnya cukup ribet dan mempersulit. Tiba-tiba barcode tdk bsa digunakan dan terpaksa mendaftar ulang, namun saat foto stnk dan kendaraan selalu gagal dan ditolak padahal foto sudah sesuai dengan petunjuk di aplikasi. Jika gagal, disarankan hapus data kendaraan sementara untuk daftar ulang harus nunggu 24 jam. RIBET!"
Pengguna Google,2026-04-10 11:30:31,1,"Uda susah, dipaksain susah.. kami punya 8 unit mobil ambulance, smua ditolak barcodenya .. klw ada yg susah kenapa dipermudah.."
Pengguna Google,2026-04-10 11:03:31,1,pusat bantuan gajelas telfon video call gak berfungsi ngapain ada fitur nya kalo tidak berfungsi?
Pengguna Google,2026-04-10 09:58:20,1,ga ada guna pakai Pertamina. kirain dapat fasilitas. ternyata POM pada tidak ada jalur khusus. pertalite. BUMN payah. sistem ga ada yang bener
Pengguna Google,2026-04-09 18:18:28,1,"Ga bisa rubah nomor HP dan ga bisa hapus akun Jadi kl nomor sudah hangus/ganti, harus daftar lagi Seharusnya kl sudah terintegrasi dengan nomor KTP bisa lebih mudah buat regist/unreg"
Pengguna Google,2026-04-09 17:39:50,1,"aplikasi paling konyol. akun udah dibuat. input data sudah benar. nik sudah diinput. otp sudah masuk email. saat login tidak bisa masuk karena NIK tidak di temukan. email atau password salah. kode otp aja masuk, gimana bisa salah kocak, sumpah gak niat bikin aplikasi atau mempersulit yang ingin daftar. kacau!"
Pengguna Google,2026-04-09 11:29:24,1,"aplikasi sering error pas mau pembayaran bikin jengkel karena udah masukin semua budget BBM ke aplikasi ini, jawaban admin ga membantu aplikasi masih sering error"
Pengguna Google,2026-04-09 09:56:10,1,"aplikasi kalo dari pemerintah itu kenapa jelek sekali y? error lah, ada notif cobe beberapa saat lagi lah, etc."
Pengguna Google,2026-04-09 09:38:29,1,gangguan terus
Pengguna Google,2026-04-09 09:23:56,1,"alsan qr kadaluarsa, sudah di update pengajuan selalu ditolak"
Pengguna Google,2026-04-09 06:15:05,1,sangat susah daftar kendaraan 🤬🤬🤬
Pengguna Google,2026-04-08 17:30:32,1,"login error format nomer hp salah,.ga jelas ni aplikasi"
Pengguna Google,2026-04-08 13:06:01,1,customer service nya ga bisa D hubungi
Pengguna Google,2026-04-08 11:45:39,1,banyak kendala
Pengguna Google,2026-04-08 11:40:27,1,"sering berhenti dan tiba tiba for close , makin kesini ngisi data perbarui data juga sering eror"
Pengguna Google,2026-04-08 11:09:38,1,mau update data sudah 1 minggu lebih zonk/gagal terus kenapa...?
Pengguna Google,2026-04-07 16:10:33,1,"Br registrasi tp blm dpt barcode bbmnya. Mau input data kendaraan ga bs2, statusnya gagal terus. Terpaksa ngisi di SPBU swasta deh inimah"
Pengguna Google,2026-04-07 11:32:00,1,mau daptar juga susah banget...aplikasi apaan
Pengguna Google,2026-04-07 11:17:27,1,saya tidak bisa input kartu kredit di aplikasi kni padahal cashbacknya dari program kartu kredit
Pengguna Google,2026-04-07 08:09:26,1,"saya merasa kurang puas karena setiap beberapa hari harus verifikasi OTP kembali saat login.. Ribet karena butuh waktu.. saran saya hilangkan OTP ini ganti dengan metode PIN atw Password saat buka aplikasi, ini jauh lebih relevan"
Pengguna Google,2026-04-07 01:04:10,1,"Pengalaman kurang menyenangkan terkait barcode subsidi BBM ayah saya. Barcode tiba-tiba terblokir tanpa penjelasan jelas. Saat ditanyakan ke petugas, justru mendapat respon tidak sopan. Sudah coba hubungi call center, tapi terputus di tengah proses. Mohon perbaikan pelayanan, penjelasan yang transparan, dan bantuan aktivasi ulang yang lebih mudah, terutama untuk pengguna lanjut usia. Terima kasih."
Pengguna Google,2026-04-06 16:03:21,1,MAKIN TOLOL AJA NI APLIKASI
Pengguna Google,2026-04-06 12:19:22,1,"aplikasi gagal banyak erorr nya, mau daptar subsidi tepat selalu gagal di kirim dengan banyak alasan, padahal semua data sudah benar surat2 pajak hidup semua, gak niat banget ni bikin aplikasi bikin emosi saya padahal waktu pertama ada peraturan daptar gk ribet2 amat"
Pengguna Google,2026-04-06 10:53:10,1,"mohonlah kami yang masyarkat susah ini jangan dipersulit mendaftar menunggu feripikasi sudah 14 hari menunggu, pas mendaftar lagi alsan mobil tidak layak"
Pengguna Google,2026-04-06 10:14:32,1,tiba tiba beberapa barcode kendaraan hilang. lalu saat coba urus ulang selalu gagal dengan alasan foto stnk & kendaraan kurang sesuai. sudah dicoba foto ulang berkali kali tetap saja gagal. Digitalisasi yang harusnya mempermudah justru sebaliknya pada aplikasi ini. Lebih baik arahkan kendaraan ke kantor terdekat agar bisa crosscheck fisik langsung. Fitur foto langsung dari aplikasi / web malah mempersulit 👎
Pengguna Google,2026-04-05 19:58:20,1,susah daftar pelayanan tidakk responsif balasan juga yg tidak nyambung kalau buat aplikasi jangan nyusahin orang . aplikasi cacat
Pengguna Google,2026-04-05 10:04:28,1,di hapus data yang lama padahal udah login sesuai
Pengguna Google,2026-04-05 09:07:52,1,ga bisa login ... format salah mulu... heleh
Pengguna Google,2026-04-05 04:06:52,1,aplikasi ga jelas berulang ulang buat daftarin barcode ada aja alasan buat nolaknya padahal mobil baru stnk dibilang editan
Pengguna Google,2026-04-04 20:48:53,1,kendaraan saya minta perbarui QR code.. tp setelah diajukan dan mau lihat progress.. aplikasi malah ga bisa dibuka..keterlaluan memang.. suka kali mempersulit ..
Pengguna Google,2026-04-04 17:29:35,1,"mau daftar aja harus nunggu 14 hari, udah jaman AI kok ngga bisa cepet si 😪"
Pengguna Google,2026-04-04 17:23:59,1,"sering maintenance, jaringan HP bagus, lancar buka semua apk, pas masuk k my pertamina langsung 0kb kecepatan jaringan nya 👎"
Pengguna Google,2026-04-04 16:31:14,1,"barcode mendadak ga bisa di pake, giliran mau bikin baru verifikasi nya lama, efek nya ga bisa kerja karna barcode masih menunggu verifikasi, pake pertamina dex/dexlite mahal, ga masuk sama uang jalan, kacau ni pertamina"
Pengguna Google,2026-04-04 13:08:04,1,"Hari ini terpaksa gak jadi beli pertamax, padahal sudah buka tangki bensin karena aplikasi ngeload lama banget. Tolonglah ini aplikasi jangan sering error, saya sudah beberapa kali mengalami gak bisa bayar pakai mypertamina karena aplikasi loadingnya lama."
Pengguna Google,2026-04-04 10:18:17,1,"error, nomor salah mulu, gk jelas"
Pengguna Google,2026-04-04 08:06:08,1,masi di peroses
Pengguna Google,2026-04-03 21:46:26,1,"barcode lama jadi ga aktif, verifikasi ngulang terus atau gagal, ga jelas sistem BUMN!"
Pengguna Google,2026-04-03 15:41:39,1,susah login subsidi tepat
Pengguna Google,2026-04-03 14:26:53,1,aplikasi jaman majapahit. tak guna. daftar kendaraan mobil berkali2 di tolak pdhal sudah sesui apa yg diminta ttep saja di tolak. aneh
Pengguna Google,2026-04-03 14:26:27,1,apk dak jelas
Pengguna Google,2026-04-03 12:16:17,1,"ajukan keluh kesah malah error, coba lagi beberapa saat. ini aplikasi sebenernya di update gak sih? soalnya aplikasi ini penting. kalo emng males update, ilangin sistem barcode! balik kaya dulu aja gaperlu pake barcode!"
Pengguna Google,2026-04-03 09:35:05,1,"PUNYA APLIKASI INI MAU BELI BBM AJA HARUS PAKAI PIHAK KETIGA,, KALAH SAMA APLIKASI SHOPEE APLIKASI TOKPED,, APLIKASI LAZADA YANG LANGSUNG ADA SALDONYA LANGSUNG BISA ISI SALDO DI APLIKASI MASING MASIH GAK PERLU LAGI PAKAI PIHAK KETIGA HARUS DOWNLOAD APLIKASI LAIN LAH!!!!!!! PARAH MYPERTAMINA BELUM PROFESIONAL 🤦🏻🤦🏻🤦🏻🤦🏻"
Pengguna Google,2026-04-02 17:55:08,1,sangat mengecewakan.. pembuatan barcode subsidi berkas udh lengkap sesuai yg di minta poto kendaraan sdh sesuai malah di tolak cb admin pertamina tolong kerja sama nya jgn terlalu mempersulit masyrakat.. sdh di gajih besar kerja gk ada yg becus
Pengguna Google,2026-04-02 15:48:27,1,cacat aplikasinya walau aplikasi milik pemerintah. kenapa harus ada sesi2 login? malah bikin antrean panjang di spbu.
Pengguna Google,2026-04-02 11:13:18,1,apk ribet daftar nik sudah daftar tp katanya nik tidak terdaftar
Pengguna Google,2026-04-02 10:48:29,1,"aplikasinya gak bisa diapa2n, login gak bisa reset oin gak bisa upadat udah, gak niat emang"
Pengguna Google,2026-04-02 10:47:03,1,apaan daftar susah banget gambar udah jelas maaih aja di mintain foto ulang
Pengguna Google,2026-04-02 10:34:27,1,"mendapatkan notifikasi pendaftaran sampai aktif harus menungu 14hari kerja, yang bener aja"
Pengguna Google,2026-04-02 06:43:49,1,"Tidak bisa registrasi, muncul pemberitahuan ""terjadi kesalahan tak terduga"""
Pengguna Google,2026-04-02 00:53:57,1,tolong ngapa eror ini mau di hubungkan ke gopay kok gagal memperoses permintaan anda terus
Pengguna Google,2026-04-01 23:01:54,1,"metode pembayaran nya sulit gagal terus,sangat"" buruk"
Pengguna Google,2026-04-01 19:02:03,1,"apl bikin susah orang,"
Pengguna Google,2026-04-01 18:36:32,1,gak jelas ini aplikasi mypertamina. mau daftar barcode aja seperti melamar kerja BUMN.
Pengguna Google,2026-04-01 17:22:02,1,"Tingkatan lagi kualitas aplikasinya, kadang buffering terlalu lama ketika setelah scan dan menunggu lama di station pengisian bahan bakar"
Pengguna Google,2026-04-01 09:44:37,1,"tolong di tindak SPBU dgn kode 14.202.149 jl ah nasution seberang asrama haji kota Medan. karena banyak korupsi takaran minyaknya. saya salah satu korbannya, isi minyak bajaj re full malah 8.9liter, padahal bajaj itu kapasitas 8 liter. yg jadi masalah minyak saya masih tergolong banyak, lampu indikator masih bewarna kuning bukan merah. kalau di taksir lebih kurang 3 liter mereka korupsinya."
Pengguna Google,2026-04-01 09:26:32,1,"mau bayar selalu error,, itu ulah oknum penjaga apa system lo tolol"
Pengguna Google,2026-04-01 07:29:37,1,format salah format salah jelas2 udh sesuai log in dengan no tlf dan pin
Pengguna Google,2026-04-01 00:32:28,1,APLIKASI APA PAS ISI GA BISA BAYAR PAKE GOPAY ALASAN NYA HARUS PAKE LINK AJA. KENAPA HARUS ADA APL LAIN DI PEMBAYARAN KALO CUMAN BISA PAKE LINK AJA
Pengguna Google,2026-03-31 20:49:55,1,"Aplikasi lemot payah, kalo belum mampu bikin aplikasi gausah ngide deh!, kasian orang tua yang ga biasa pake gadget"
Pengguna Google,2026-03-31 17:46:12,1,berkai kali mencoba daftar teros gagal
Pengguna Google,2026-03-31 15:33:42,1,dari tahun 2023 sampe 2026 daftar penerima subsidi gak bisa. aneh....... apakah ini yang di namakan subsidi tepat sasaran. sedangkan banyak mobil2 bagus isi bbm subsidi. makin aneh pemerintah ini
Pengguna Google,2026-03-31 15:18:38,1,"Mau masuk ngga bisa bilangnya format nomor telepon salah, anehnya ganti pin bisa dengan format nomor telepon yang sama.. Gimana coba? Tolong diperbaiki... Mau daftar mobil baru jadi ngga bisa"
Pengguna Google,2026-03-31 12:15:03,1,aplikasi ampas kebanyakan korupsi
Pengguna Google,2026-03-31 12:13:00,1,ratusan kali coba selalu muncul nik dan pin tidak sesuai aplikasi pertamina punya IT kentang semua.
Pengguna Google,2026-03-31 12:07:34,1,"aplikasi mempersulit penguna, perbaiki biar penguna my Pertamina mudah untuk mengakses membuat barcode"
Pengguna Google,2026-03-31 10:35:28,1,"ngawur banget,barcode tiba2 ga bisa d pake alasan'y barcode kadaluarsa,harus d reset pas d cek d aplikasi udh g ada,data ke hapus, supir mau ngisi solar ga bisa,Pake barcode lain ga boleh alesan SOP, SOP'y pake barcode,system'y memble,"
Pengguna Google,2026-03-31 10:01:49,1,data udah benar mobil udah benar. masa pengajuan di tolak mulu. salahnya di mana sih woee
Pengguna Google,2026-03-31 08:37:21,1,"di kota metro pom bensin nya tidak mau Terima pakai gopay alasan mereka uang selalu tidak masuk, hanya bisa pakai ovo dan link saja"
Pengguna Google,2026-03-31 08:05:55,1,aplikasi susah masuk
Pengguna Google,2026-03-30 20:16:22,1,"Sistem ketika sudah di scan lalu tidak bisa di scan kembali itu sangat menyulitkan karena ada kondisi jika tidak jadi ngisi bensin karena alasan pembayaran, lalu mengisi tempat lain ada waktu tunggu yang lama dan harus menunggu di tempat tersebut, jika tidak maka reset menunggu 3 jam itu sangat menyulitkan. imbasnya saya kesulitan untuk isi bensin. ini bisa jadi kondisi bias untuk menambahkan fitur untuk aplikasi penjaga spbu."
Pengguna Google,2026-03-30 20:15:21,1,"mau minta kode QR subsidi tepat aja susah ,sudah di benerin ampe brp x tp tetep aja gak bisa , padahal awal pertama daftar bisa , terus suruh update yang kedua ampe berapa kalipun tetep gak bisa sampai di benerin sama petugas pom nya aja gak bisa ,plisslah jangan mempersulitt ,terlalu ribett ,saya ini org tua gak begitu paham kalo di suruh update memperbarui lagi ,sampe bingung ini jd gak bisa buat berangkat kerja .tolong di perbaiki lagi dong sistemnya ,masa sy hrs ganti plat bru utk daftar trs"
