Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2026-04-20 18:55:43,1,aplikasi ini belum siap kaya nya mau ngirim kode verifikasi email buat daftar subsidi tepat aja lelet nya minta ampun waktu nya cuma  menit tapi email datang na udah  jam kemudian pas di masukan kode nya kadaluwarsa boa edan,kaya ngirim kode verifikasi email daftar subsidi lelet ampun menit email na jam pas masukan kode kadaluwarsa boa edan
Pengguna Google,2026-04-20 18:34:26,1,kode otp harusnya di isi  detik baru terkirim  menit berikutnya,kode otp isi detik terkirim menit
Pengguna Google,2026-04-20 18:13:41,1,minimal kasih notif lah kalo barcode nya kadaluarsa bjirmana daftar ulang nya lama hr kerja sempak  kata ribet,minimal kasih notif kalo barcode kadaluarsa bjirmana daftar ulang hr kerja sempak ribet
Pengguna Google,2026-04-20 17:58:51,1,aplikasi g jelas mempersulit masak mau nyambungkan ke emial kode otp nya  jam kemudian baru masuk aplikasi g beres,g mempersulit masak nyambungkan emial kode otp jam masuk g beres
Pengguna Google,2026-04-20 17:24:04,1,app sudah saya update tapi waktu mau cek kendaraan yang sudah terdaftar malah gak bisa sudah input nik dan password tinggal nunggu konfirmasi email buat input  digit malah gak ada email masuk ayo dong perbaiki aplikasinya masa kalah sama negara sebelah,update cek kendaraan terdaftar input nik password tinggal nunggu konfirmasi email input digit email masuk ayo aplikasinya kalah negara sebelah
Pengguna Google,2026-04-20 17:11:36,1,minimal kasih notih yah jika barkode kadarwarsa susahin orang aja 👎👎👎👎👎👎👎,minimal kasih notih yah barkode kadarwarsa susahin orang 👎👎👎👎👎👎👎
Pengguna Google,2026-04-20 17:00:38,1,gajelas suruh serifikat otp by email dikasih waktu  detik sedangkan otp keluar nya  menit kocak,gajelas suruh serifikat otp by email dikasih detik otp menit kocak
Pengguna Google,2026-04-20 15:06:57,1,apa apaan sih ini my pertamina menyulitkan banget tidak bisa isi bbm karena belum update poto giliran update poto ditolak terus akhirnya hapus akun aku pakai akun anakku tetep gitu minta kode otp email pun tidak masuk,my menyulitkan isi bbm update poto giliran update poto ditolak hapus akun akun anakku tetep gitu kode otp email masuk
Pengguna Google,2026-04-20 14:59:31,1,mobil kondisi jalan pajak dll tiba tiba data subsidi tepat di hapus begitu saja wah jangan semena mena untuk penghapusan barcode subsidi tepat ini boss,mobil kondisi jalan pajak data subsidi hapus semena mena penghapusan barcode subsidi boss
Pengguna Google,2026-04-20 14:57:46,1,qr code lama hilang buka mypertamina login gagal klik lupa password jawabnya akan kirim ke email email dicek berjam kosong ga ada jawaban,qr code hilang buka login gagal klik lupa password kirim email email dicek berjam kosong
Pengguna Google,2026-04-20 14:50:07,1,udh daftar tapi nik sama sandi malah salah terus di subsidi pertamina jgn memperibet rakyat lah,udh daftar nik sandi salah subsidi jgn memperibet rakyat
Pengguna Google,2026-04-20 14:26:58,1,sangat buruk kode otp selalu terlambat masuk  mempersulit kami para pejuang roda ekonomi,buruk kode otp terlambat masuk mempersulit pejuang roda ekonomi
Pengguna Google,2026-04-20 12:51:52,1,aplikasibya gmn sih mau buat barcode aja dibuat susah,aplikasibya gmn barcode susah
Pengguna Google,2026-04-19 23:55:57,1,poin sudah gk bisa di tuker ke merchand terus ini poin buat apa coba,poin gk tuker merchand poin coba
Pengguna Google,2026-04-19 21:49:02,1,aplikasi cuma dijadikan proyek terstruktur untuk mengambil keuntungan dari rakyat,dijadikan proyek terstruktur mengambil keuntungan rakyat
Pengguna Google,2026-04-19 21:36:43,1,kenapa data kendraan di hapus sepihakbanyak kerugian yang kami alami saat di lintasansiapa yang bertanggung jawab atas semua ini,data kendraan hapus sepihakbanyak kerugian alami lintasansiapa bertanggung
Pengguna Google,2026-04-19 16:24:34,1,lemot bener kalo di spbu apalagi kalo pakek telkomsel,lemot bener kalo spbu kalo pakek telkomsel
Pengguna Google,2026-04-19 12:18:52,1,ribet dalam melakukan pembayaran mesti di singkron dengan gopay harusnya dari mbanking bisa tinggal scan qris dan ada notifikasi transaksi kode spbu lokasi berada,ribet pembayaran mesti singkron gopay mbanking tinggal scan qris notifikasi transaksi kode spbu lokasi
Pengguna Google,2026-04-19 11:49:33,1,aplikasi loading terus sampe lebaran kuda,loading sampe lebaran kuda
Pengguna Google,2026-04-19 09:26:13,1,reset sandi tp stlh klik link di email malah balek ke playstore klik utk lanjutkan stlh klik ga jalan juga program aplikasi ga beresbolak balik spt ituparah banget ribet n hao hao,reset sandi tp stlh klik link email balek playstore klik lanjutkan stlh klik jalan program beresbolak spt ituparah ribet n hao hao
Pengguna Google,2026-04-19 06:50:23,1,daftar susah sekali gak jelas apa yg salah padahal udah sesuai intruksi,daftar susah salah sesuai intruksi
Pengguna Google,2026-04-19 02:45:47,1,verifikasi data ditolak padahal ktp asli aneh sekelas bumn apk kek gini,verifikasi data ditolak ktp asli aneh sekelas bumn kek gini
Pengguna Google,2026-04-19 00:39:33,1,aplikasi busuk tiap bulan update aplikasi tetep berat dan lemot  busuk sekali aplikasi ini,busuk update tetep berat lemot busuk
Pengguna Google,2026-04-18 23:44:22,1,aplikasi bodoh gajelas dan menyusahkan,bodoh gajelas menyusahkan
Pengguna Google,2026-04-18 21:07:19,1,ngelek x updet harga nya di lihat gak bener ni aplikasi nya,ngelek x updet harga lihat bener ni
Pengguna Google,2026-04-18 18:48:32,1,sulit sekali daftar alasan ktp tidak asli dll padahal ktp jelas asli dan data sesuai apa ada alasan tersendiri kah,sulit daftar alasan ktp asli ktp asli data sesuai alasan tersendiri
Pengguna Google,2026-04-18 16:42:38,1,aplikasi cacat total dari bumn negara,cacat total bumn negara
Pengguna Google,2026-04-18 13:08:17,1,program nya selalu mengacu ke  hari kerjalama sekali,program mengacu kerjalama
Pengguna Google,2026-04-18 12:42:31,1,tolonglah kode otpnya dipikirkan lebih baik lagi kita udah antri mau isi pakek my pertamina sampek depan malah ada otp mana lama lg bikin antrian tambah panjang aja,tolonglah kode otpnya dipikirkan antri isi pakek my sampek otp lg bikin antrian
Pengguna Google,2026-04-18 11:00:07,1,sinyal bagus tp proses pembayaran qris lama bgt loadingnya jadinya tetep bayar cash,sinyal bagus tp proses pembayaran qris bgt loadingnya tetep bayar cash
Pengguna Google,2026-04-18 09:47:31,1,sudah transaksi tapi poin ndak masuk,transaksi poin ndak masuk
Pengguna Google,2026-04-18 09:45:11,1,halo kenpa selalu gagal saya mengajukan barkot di mypertamina warna palat stnk tidak sesuai lah ini udah warna putih knp di bilang gak sesuai terus isi silinder stnk tidak sesuai jelas udah sesuai stnk gimana sih,halo kenpa gagal mengajukan barkot warna palat stnk sesuai warna putih knp bilang sesuai isi silinder stnk sesuai sesuai stnk gimana
Pengguna Google,2026-04-18 09:09:52,1,percuma download kalau lebih banyak spbu tidak bisa menggunakannya alasan server sedang offline atau alasan sistem sedang perbaikan,download spbu menggunakannya alasan server offline alasan perbaikan
Pengguna Google,2026-04-18 08:09:05,1,layanan yang menyusahkan masyarakat kecil yang bisa menggunakan hanyalah orang yang pandai  orang pelangsir minyak subsidi,layanan menyusahkan masyarakat orang pandai orang pelangsir minyak subsidi
Pengguna Google,2026-04-18 05:42:46,1,barcode saya belum muncul sudah  hari nunggu verifikasinya,barcode muncul nunggu verifikasinya
Pengguna Google,2026-04-18 01:06:19,1,aplikasi pemerintah gak ada yg beres,pemerintah beres
Pengguna Google,2026-04-17 18:42:40,1,tolong admin benerin aplikasi mypertamina sudah berkalikali foto stnk jawabannya foto stnk sama dgn foto stnk yg sudah terdaftar sebelumnya harusnya sudah selesai dunk bukannya pengajuan ditolak,benerin berkalikali foto stnk jawabannya foto stnk dgn foto stnk terdaftar selesai dunk pengajuan ditolak
Pengguna Google,2026-04-17 13:47:19,1,ga ada promo menguntungkan pengguna sekalinya ada promo voucher stock selalu habis tukar merchandise stock habis  ukuran tidak tersedia,promo menguntungkan pengguna sekalinya promo voucher stock habis tukar merchandise stock habis ukuran tersedia
Pengguna Google,2026-04-17 13:45:38,1,apk apaan ini  mau daftar kendaraan aja susah jgn mau download apk sampah ini,daftar kendaraan susah jgn download sampah
Pengguna Google,2026-04-17 08:41:28,1,lupa kata sandi trus bolakbalik kesini,lupa sandi trus bolakbalik kesini
Pengguna Google,2026-04-17 04:50:40,1,daftar ditolak teruspadahal foto sudah sesuaiyang terakhir malah data² sudah dikirim tapi tetep suruh perbaiki datadi refresh pun tetep tidak ada perubahan,daftar ditolak teruspadahal foto sesuaiyang data² dikirim tetep suruh datadi refresh tetep perubahan
Pengguna Google,2026-04-16 20:58:54,1,mau verifikasi susah sdh coba ulangulang tetap salah parah,verifikasi susah sdh coba ulangulang salah parah
Pengguna Google,2026-04-16 18:50:03,1,ribet sekali  saya riset karena barcode saya tdk bisa dipakai lalu harus menunggu info lagi selama  hari macam mana ini,ribet riset barcode tdk dipakai menunggu info
Pengguna Google,2026-04-16 13:56:25,1,tidak bisa registrasi tombol lanjut tidak merespon,registrasi tombol merespon
Pengguna Google,2026-04-16 08:46:53,1,susah dibukanya sangat lelet nyesel,susah dibukanya lelet nyesel
Pengguna Google,2026-04-15 20:09:17,1,saya pakai ini di spbu babarsari jogja ditolak pdahal sudah sesuai dengan khusus jalurnya alesan ga jelas pegawai pertaminanya kasar kasar ngatain saya lagi,spbu babarsari jogja ditolak pdahal sesuai khusus jalurnya alesan pegawai pertaminanya kasar kasar ngatain
Pengguna Google,2026-04-15 15:26:33,1,sangat jelek jaringan tidak stabil,jelek jaringan stabil
Pengguna Google,2026-04-15 07:44:25,1,coba dong bikin aplikasi tuh yang bener barcode tiba gabisa dipake sekarang gabisa daftar alasan foto kendaraan diedit dan tidak sesuai laporan ke cs gaada solusi terus dibalikin ke webnya buat apa ada cs buat apa sih bikin aplikasi rusak,coba bikin bener barcode gabisa dipake gabisa daftar alasan foto kendaraan diedit sesuai laporan cs gaada solusi dibalikin webnya cs bikin rusak
Pengguna Google,2026-04-14 14:06:34,1,lama bgt nunggu subsidi bensin d acc bro rating aplikasinya sih  but the manajement i will think of it again,bgt nunggu subsidi bensin d acc bro rating aplikasinya but the manajement i will think of it again
Pengguna Google,2026-04-14 12:42:14,1,aplikasi menyusahkan masyarakat mau isi bbm aja di persulit kita beli bukan minta barcode tiba gk bisa di gunakan ternyata datanya di hapus mau masuk lgi di persulit alasan foto editan sdh di coba beberapa kali tetap gk bisa  my pertamina bukanya makin bagus tpi malah semakin buruk,menyusahkan masyarakat isi bbm persulit beli barcode gk datanya hapus masuk lgi persulit alasan foto editan sdh coba gk my bukanya bagus tpi buruk
Pengguna Google,2026-04-14 11:25:06,1,mobil  barcodenya bermasalah  mau ngisi pertamax katanya habis  mau ngisi pertalite ga bisa karena plat dan barcode beda mobil baru beres pindah kota jadi beda plat nyuruh pegawai pomnya suruh benerin jawabnya benerin aja sendiri ke sana jangan di pompa pengisian dimintai bantuan jawabnya suruh benerin sendiri  bikin barcode tadinya udah ada barcodenya cuma tiba data kendaraan hilang mau bikin lagi udah foto langsung ke mobil  foto langsung data tidak sesuai gagal terus,mobil barcodenya bermasalah ngisi pertamax habis ngisi pertalite plat barcode beda mobil beres pindah kota beda plat nyuruh pegawai pomnya suruh benerin benerin pompa pengisian bantuan suruh benerin bikin barcode barcodenya data kendaraan hilang bikin foto langsung mobil foto langsung data sesuai gagal
Pengguna Google,2026-04-13 20:58:10,1,apk bobrok nggak membantu sama sekali,bobrok membantu
Pengguna Google,2026-04-13 15:30:19,1,aplikasi lo ampas update barcod my pertamina dr tgl   tgl  gapernah di acc alesan tolak karna stnk gak sesuai hallo lo orang tuh melek buka matanya darimana ga sesuai trs telfon call center tbtb stnk acc malah yg ga acc foto mobil oke foto mobil  ditolak  ditolam  ditolak alasan plat nomer tidak sesuai apakah mata andaa pada bermasalah,lo ampas update barcod my dr tgl tgl gapernah acc alesan tolak karna stnk sesuai hallo lo orang melek buka matanya darimana sesuai trs telfon call center tbtb stnk acc acc foto mobil foto mobil ditolak ditolam ditolak alasan plat nomer sesuai mata andaa bermasalah
Pengguna Google,2026-04-12 18:34:05,1,sudah top up untuk pembelian pertamina dex  kali pengalaman device pom bensin nya eror ujung nya diarahkan qris mubazir bayar admin aja buat top up tp aplikasinya ga bisa dipakai,top up pembelian dex pengalaman device pom bensin eror ujung diarahkan qris mubazir bayar top up tp aplikasinya dipakai
Pengguna Google,2026-04-12 18:04:47,1,seharusnya mobil yang sudah bbn mudah untuk di daftarkan,mobil bbn mudah daftarkan
Pengguna Google,2026-04-12 17:54:50,1,gak jelas banget ni aplikasi,ni
Pengguna Google,2026-04-12 14:21:05,1,aplikasi makin ribet mau daftarin kendaraan gk bisabisa tapi mau beli bbm subsidi harus punya barcode benerin dulu aplikasi nya supaya gampang jangan bikin aturan ny aja getol wajib ini itu tapi mempersulit rakyat,ribet daftarin kendaraan gk bisabisa beli bbm subsidi barcode benerin gampang bikin aturan ny getol wajib mempersulit rakyat
Pengguna Google,2026-04-12 13:30:03,1,pendaftaran sangat susah aplikasi tolol,pendaftaran susah tolol
Pengguna Google,2026-04-11 20:13:54,1,apa di persulitt susah bener ngelanggar engga tau di blokir di daftar ulang susahnya minta ampun padahal udah pake berkas yang sesuai foto yang bener keliatan nopol roda hadep nyerong tapi foto dan nopol tidak sesuai cape bener,persulitt susah bener ngelanggar engga tau blokir daftar ulang susahnya ampun berkas sesuai foto bener keliatan nopol roda hadep nyerong foto nopol sesuai cape bener
Pengguna Google,2026-04-11 10:40:05,1,gagal verifikasi terus aplikasi macam apa ini seperti gak diurus sama developer nya 🙏🏻,gagal verifikasi diurus developer 🙏🏻
Pengguna Google,2026-04-11 09:38:21,1,ada bug saat isi tanggal lahir jadi tidak update data,bug isi tanggal lahir update data
Pengguna Google,2026-04-11 09:31:44,1,bukannya mempermudah malah dipersulittau qr di blokirpengajuan data ditolak berkalitelfon cs sibuk trstidak ada solusi,mempermudah dipersulittau qr blokirpengajuan data ditolak berkalitelfon cs sibuk trstidak solusi
Pengguna Google,2026-04-11 08:35:54,1,kemaren qr di blokirdiperbarui data malah skrg pengajuan data ditolak terus berkalitelfon cs sibuk trstrs suruh minta bantuan ke siapaga jelas bngtga bikin mudah malah tmbah mempersulit,kemaren qr blokirdiperbarui data skrg pengajuan data ditolak berkalitelfon cs sibuk trstrs suruh bantuan siapaga bngtga bikin mudah tmbah mempersulit
Pengguna Google,2026-04-10 21:10:05,1,saya mau bayar pakai my pertamina tetapi tidak bisa malah disuruh hubungi  padahal saldo ada sama sinyal bagus,bayar my disuruh hubungi saldo sinyal bagus
Pengguna Google,2026-04-10 18:36:03,1,mau sinkronin akun gopay ke my pertamina masa terus coba lg  padahal my pertamina nya udah diupgrade terbaru dan nomor yang didaftarkan pun sudah sama tapi tetap aja nggak bisa disinkronkan kuntul admin,sinkronin akun gopay my coba lg my diupgrade terbaru nomor didaftarkan disinkronkan kuntul
Pengguna Google,2026-04-10 14:23:23,1,sistemnya cukup ribet dan mempersulit tibatiba barcode tdk bsa digunakan dan terpaksa mendaftar ulang namun saat foto stnk dan kendaraan selalu gagal dan ditolak padahal foto sudah sesuai dengan petunjuk di aplikasi jika gagal disarankan hapus data kendaraan sementara untuk daftar ulang harus nunggu  jam ribet,sistemnya ribet mempersulit tibatiba barcode tdk bsa terpaksa mendaftar ulang foto stnk kendaraan gagal ditolak foto sesuai petunjuk gagal disarankan hapus data kendaraan daftar ulang nunggu jam ribet
Pengguna Google,2026-04-10 11:30:31,1,uda susah dipaksain susah kami punya  unit mobil ambulance smua ditolak barcodenya  klw ada yg susah kenapa dipermudah,uda susah dipaksain susah unit mobil ambulance smua ditolak barcodenya klw susah dipermudah
Pengguna Google,2026-04-10 11:03:31,1,pusat bantuan gajelas telfon video call gak berfungsi ngapain ada fitur nya kalo tidak berfungsi,pusat bantuan gajelas telfon video call berfungsi ngapain fitur kalo berfungsi
Pengguna Google,2026-04-10 09:58:20,1,ga ada guna pakai pertamina kirain dapat fasilitas ternyata pom pada tidak ada jalur khusus pertalite bumn payah sistem ga ada yang bener,kirain fasilitas pom jalur khusus pertalite bumn payah bener
Pengguna Google,2026-04-09 18:18:28,1,ga bisa rubah nomor hp dan ga bisa hapus akun jadi kl nomor sudah hangusganti harus daftar lagi seharusnya kl sudah terintegrasi dengan nomor ktp bisa lebih mudah buat registunreg,rubah nomor hp hapus akun kl nomor hangusganti daftar kl terintegrasi nomor ktp mudah registunreg
Pengguna Google,2026-04-09 17:39:50,1,aplikasi paling konyol akun udah dibuat input data sudah benar nik sudah diinput otp sudah masuk email saat login tidak bisa masuk karena nik tidak di temukan email atau password salah kode otp aja masuk gimana bisa salah kocak sumpah gak niat bikin aplikasi atau mempersulit yang ingin daftar kacau,konyol akun input data nik diinput otp masuk email login masuk nik temukan email password salah kode otp masuk gimana salah kocak sumpah niat bikin mempersulit daftar kacau
